date	ouv	haut	bas	clot	vol	devise	
09/06/2023 00:00	32.36	32.93	32.36	32.7	811928	EUR	
12/06/2023 00:00	32.73	33.1	32.7	32.94	621051	EUR	
13/06/2023 00:00	33.22	33.69	33.19	33.43	1226043	EUR	
14/06/2023 00:00	33.5	33.84	33.4	33.51	843265	EUR	
15/06/2023 00:00	33.46	33.46	32.99	33.3	559039	EUR	
16/06/2023 00:00	33.29	33.52	33.02	33.08	1457138	EUR	
19/06/2023 00:00	32.92	33.2	32.88	32.89	485487	EUR	
20/06/2023 00:00	32.7	33.04	32.67	32.92	435003	EUR	
21/06/2023 00:00	33.04	33.08	32.88	32.98	618193	EUR	
22/06/2023 00:00	32.8	33.05	32.52	33.05	567892	EUR	
23/06/2023 00:00	33.77	33.77	32.66	32.83	798742	EUR	
26/06/2023 00:00	32.89	32.94	32.43	32.52	875276	EUR	
27/06/2023 00:00	33	33.23	32.53	32.99	888722	EUR	
28/06/2023 00:00	33.34	34.02	33.16	33.82	1079335	EUR	
29/06/2023 00:00	33.81	33.84	33.47	33.82	608654	EUR	
30/06/2023 00:00	34.32	34.4	34.02	34.02	756608	EUR	
03/07/2023 00:00	34.15	34.18	33.69	34.01	512313	EUR	
04/07/2023 00:00	34.08	34.08	33.76	33.81	426793	EUR	
05/07/2023 00:00	33.83	33.95	33.74	33.83	426671	EUR	
06/07/2023 00:00	33.67	33.67	32.81	33	935468	EUR	
07/07/2023 00:00	33	33.45	32.97	33.35	614856	EUR	
10/07/2023 00:00	33.24	33.58	33.07	33.52	336076	EUR	
11/07/2023 00:00	33.7	33.94	33.61	33.85	410147	EUR	
12/07/2023 00:00	33.89	34.18	33.61	34.04	475473	EUR	
13/07/2023 00:00	34.18	34.18	33.73	33.96	399407	EUR	
14/07/2023 00:00	33.89	34.16	33.83	33.88	396572	EUR	
17/07/2023 00:00	33.68	34.08	33.56	33.9	449902	EUR	
18/07/2023 00:00	33.82	34.05	33.78	33.98	453413	EUR	
19/07/2023 00:00	34.1	34.35	33.78	33.83	478059	EUR	
20/07/2023 00:00	33.74	34.17	33.7	33.87	474311	EUR	
21/07/2023 00:00	33.82	34.21	33.8	33.96	372234	EUR	
24/07/2023 00:00	33.8	33.97	33.64	33.76	431677	EUR	
25/07/2023 00:00	33.75	33.96	33.6	33.69	385333	EUR	
26/07/2023 00:00	33.56	33.98	33.3	33.38	1015507	EUR	
27/07/2023 00:00	33.66	33.96	32.65	33.73	898340	EUR	
28/07/2023 00:00	33.66	34.18	33.41	34.05	493256	EUR	
31/07/2023 00:00	34.03	34.29	33.74	34.29	690963	EUR	
01/08/2023 00:00	34.26	34.3	33.79	33.9	557987	EUR	
02/08/2023 00:00	33.5	33.5	32.95	33.17	742243	EUR	
03/08/2023 00:00	33	33.02	32.48	32.6	596469	EUR	
04/08/2023 00:00	32.67	32.97	32.5	32.86	573850	EUR	
07/08/2023 00:00	32.9	33.22	32.81	33.13	439091	EUR	
08/08/2023 00:00	32.92	33.26	32.81	33.22	531267	EUR	
09/08/2023 00:00	33.46	33.79	33.3	33.39	426801	EUR	
10/08/2023 00:00	33.53	34.06	33.53	33.85	497146	EUR	
11/08/2023 00:00	33.75	33.77	33.29	33.38	364826	EUR	
14/08/2023 00:00	33.41	33.49	33.3	33.46	292080	EUR	
15/08/2023 00:00	33.47	33.59	32.9	33.25	297567	EUR	
16/08/2023 00:00	33.13	33.41	33.11	33.22	317227	EUR	
17/08/2023 00:00	33.05	33.13	32.88	32.94	378829	EUR	
18/08/2023 00:00	32.81	32.83	32.26	32.6	506197	EUR	
21/08/2023 00:00	32.6	32.99	32.6	32.61	469216	EUR	
22/08/2023 00:00	32.81	32.98	32.68	32.7	383768	EUR	
23/08/2023 00:00	32.86	32.96	32.64	32.84	382050	EUR	
24/08/2023 00:00	33.08	33.27	32.31	32.31	472397	EUR	
25/08/2023 00:00	32.2	32.66	32.14	32.34	479003	EUR	
28/08/2023 00:00	32.59	33	32.59	32.86	575460	EUR	
29/08/2023 00:00	33.1	33.15	32.69	33.08	468752	EUR	
30/08/2023 00:00	33.13	33.35	33.01	33.05	450549	EUR	
31/08/2023 00:00	33.13	33.46	33.03	33.09	1135083	EUR	
01/09/2023 00:00	33.14	33.72	33.14	33.54	671604	EUR	
04/09/2023 00:00	33.59	34.06	33.56	33.67	340114	EUR	
05/09/2023 00:00	33.7	33.88	33.52	33.66	403830	EUR	
06/09/2023 00:00	33.58	33.68	33.32	33.49	391010	EUR	
07/09/2023 00:00	33.41	33.75	33.29	33.44	381999	EUR	
08/09/2023 00:00	33.52	33.96	33.19	33.74	730957	EUR	
11/09/2023 00:00	33.8	34.14	33.74	34.13	553724	EUR	
12/09/2023 00:00	34.13	34.29	34.02	34.06	420986	EUR	
13/09/2023 00:00	34.15	35.47	34.09	34.84	1279071	EUR	
14/09/2023 00:00	34.89	34.89	34.02	34.48	688457	EUR	
15/09/2023 00:00	34.68	34.87	34.54	34.64	1063134	EUR	
18/09/2023 00:00	34.54	34.64	33.71	33.99	693339	EUR	
19/09/2023 00:00	34	34.6	33.99	34.4	595486	EUR	
20/09/2023 00:00	34.43	34.48	34.16	34.2	578865	EUR	
21/09/2023 00:00	33.89	33.97	33.03	33.2	993508	EUR	
22/09/2023 00:00	32.87	32.98	32.66	32.98	490138	EUR	
25/09/2023 00:00	32.82	32.85	32.17	32.33	521164	EUR	
26/09/2023 00:00	32.13	32.46	31.79	32.13	554752	EUR	
27/09/2023 00:00	32.17	32.59	32.05	32.35	399111	EUR	
28/09/2023 00:00	32.35	32.35	31.61	32.23	571040	EUR	
29/09/2023 00:00	32.42	32.47	31.94	31.94	850433	EUR	
02/10/2023 00:00	32.03	32.14	31.45	31.7	579887	EUR	
03/10/2023 00:00	31.57	31.71	30.79	30.9	642827	EUR	
04/10/2023 00:00	30.6	30.87	30.38	30.81	403639	EUR	
05/10/2023 00:00	30.95	31.69	30.93	31.26	630021	EUR	
06/10/2023 00:00	31.29	31.91	31.22	31.74	552258	EUR	
09/10/2023 00:00	31.5	31.51	30.68	30.83	761656	EUR	
10/10/2023 00:00	31.21	31.55	31.04	31.55	503696	EUR	
11/10/2023 00:00	32.71	32.79	31.6	32.19	1265265	EUR	
12/10/2023 00:00	32.35	32.6	31.55	31.65	1110351	EUR	
13/10/2023 00:00	31.48	31.6	30.75	30.93	1069890	EUR	
16/10/2023 00:00	31	31.38	30.74	31.2	700663	EUR	
17/10/2023 00:00	31	31.82	31	31.33	919585	EUR	
18/10/2023 00:00	31.2	31.72	30.79	30.81	1073833	EUR	
19/10/2023 00:00	30.51	30.84	30.16	30.2	1076882	EUR	
20/10/2023 00:00	30	30.05	29.36	29.52	1135459	EUR	
23/10/2023 00:00	29.53	29.94	29.44	29.77	922563	EUR	
24/10/2023 00:00	29.9	30.4	29.88	30.22	648734	EUR	
25/10/2023 00:00	30.1	30.39	29.99	30.09	863119	EUR	
26/10/2023 00:00	29.54	30.28	29.36	29.96	1130627	EUR	
27/10/2023 00:00	27.72	30.03	27.71	29.83	1064576	EUR	
30/10/2023 00:00	30	30.51	29.92	30.25	653385	EUR	
31/10/2023 00:00	30.39	30.69	29.95	30.07	861813	EUR	
01/11/2023 00:00	30.37	30.48	30	30.19	769227	EUR	
02/11/2023 00:00	30.64	31.06	30.56	30.7	766883	EUR	
03/11/2023 00:00	30.28	30.45	29.4	29.7	1340349	EUR	
06/11/2023 00:00	29.7	29.96	29.4	29.57	1278943	EUR	
07/11/2023 00:00	29.46	30.03	29.45	29.69	576253	EUR	
08/11/2023 00:00	29.75	30.06	29.62	29.96	805735	EUR	
09/11/2023 00:00	29.92	30.33	29.85	30.18	560027	EUR	
10/11/2023 00:00	30.17	30.2	29.74	29.96	446581	EUR	
13/11/2023 00:00	30.05	30.51	30.01	30.38	454588	EUR	
14/11/2023 00:00	30.37	30.98	30.28	30.73	502242	EUR	
15/11/2023 00:00	30.73	31.37	30.73	31.18	591494	EUR	
16/11/2023 00:00	31.1	31.28	31.03	31.03	829308	EUR	
17/11/2023 00:00	31.15	31.68	31.14	31.37	708848	EUR	
20/11/2023 00:00	31.29	31.82	31.26	31.82	604700	EUR	
21/11/2023 00:00	31.71	31.98	31.7	31.93	453175	EUR	
22/11/2023 00:00	32	32.34	31.95	32.27	406256	EUR	
23/11/2023 00:00	32.29	32.32	31.68	31.71	572227	EUR	
24/11/2023 00:00	31.62	31.84	31.6	31.67	360204	EUR	
27/11/2023 00:00	31.67	31.88	31.59	31.72	282289	EUR	
28/11/2023 00:00	31.63	31.76	31.4	31.66	435498	EUR	
29/11/2023 00:00	31.62	31.85	31.59	31.63	573326	EUR	
30/11/2023 00:00	31.63	32.11	31.63	31.81	1890261	EUR	
01/12/2023 00:00	31.89	32.46	31.83	32.46	886018	EUR	
04/12/2023 00:00	32.38	33.04	32.32	32.86	864929	EUR	
05/12/2023 00:00	32.86	33.4	32.85	33.2	835224	EUR	
06/12/2023 00:00	33.28	34.1	33.19	33.74	987250	EUR	
07/12/2023 00:00	33.61	34.19	33.48	34.06	713259	EUR	
08/12/2023 00:00	34.04	34.98	33.9	34.81	1143914	EUR	
11/12/2023 00:00	34.79	35.38	34.72	34.98	1303706	EUR	
12/12/2023 00:00	34.94	35.47	34.87	35.24	940987	EUR	
13/12/2023 00:00	35.19	35.3	34.61	34.61	1106435	EUR	
14/12/2023 00:00	34.67	35.35	34.67	34.95	1383866	EUR	
15/12/2023 00:00	35	35.11	34.65	34.65	1535759	EUR	
18/12/2023 00:00	34.33	34.66	34.23	34.58	671787	EUR	
19/12/2023 00:00	34.56	34.98	34.56	34.8	1024766	EUR	
20/12/2023 00:00	34.85	34.9	34.52	34.68	477211	EUR	
21/12/2023 00:00	34.42	34.76	34.33	34.68	544461	EUR	
22/12/2023 00:00	34.59	34.83	34.55	34.74	395843	EUR	
27/12/2023 00:00	34.66	34.82	34.6	34.69	330692	EUR	
28/12/2023 00:00	34.69	34.85	34.52	34.56	304280	EUR	
29/12/2023 00:00	34.58	34.74	34.53	34.6	178636	EUR	
02/01/2024 00:00	34.68	35.05	34.58	34.64	384129	EUR	
03/01/2024 00:00	34.61	34.84	34.17	34.37	656587	EUR	
04/01/2024 00:00	34.18	34.57	34.16	34.52	480262	EUR	
05/01/2024 00:00	34.26	34.41	33.69	34.27	580694	EUR	
08/01/2024 00:00	34.15	34.62	33.91	34.62	431042	EUR	
09/01/2024 00:00	34.8	34.84	34.53	34.64	525219	EUR	
10/01/2024 00:00	34.59	35.01	34.53	34.87	533807	EUR	
11/01/2024 00:00	35.05	35.45	34.86	34.9	711966	EUR	
12/01/2024 00:00	35.04	35.41	34.92	35.04	353195	EUR	
15/01/2024 00:00	35.16	35.59	35.16	35.34	581549	EUR	
16/01/2024 00:00	35.17	35.55	35.04	35.3	601104	EUR	
17/01/2024 00:00	35.06	35.1	34.62	34.85	576993	EUR	
18/01/2024 00:00	35	35.49	34.78	35.36	606660	EUR	
19/01/2024 00:00	35.63	36.27	35.57	35.98	1087398	EUR	
22/01/2024 00:00	36.01	36.37	36.01	36.04	526528	EUR	
23/01/2024 00:00	36.14	36.17	35.62	35.78	454141	EUR	
24/01/2024 00:00	35.98	36.5	35.88	36.2	712595	EUR	
25/01/2024 00:00	36.18	36.95	36.1	36.77	699289	EUR	
26/01/2024 00:00	36.64	37.33	36.54	37.02	826841	EUR	
29/01/2024 00:00	37	37.24	36.73	37.01	690265	EUR	
30/01/2024 00:00	37.05	37.24	36.84	36.95	452879	EUR	
31/01/2024 00:00	37	37.01	36.62	36.7	669706	EUR	
01/02/2024 00:00	36.36	36.64	36.14	36.25	547838	EUR	
02/02/2024 00:00	36.55	36.92	36.45	36.6	677486	EUR	
05/02/2024 00:00	36.7	36.83	36.57	36.62	475630	EUR	
06/02/2024 00:00	36.77	37.12	36.77	36.94	840950	EUR	
07/02/2024 00:00	36.94	37.31	36.81	37.06	773887	EUR	
08/02/2024 00:00	37.21	37.46	37.04	37.12	436315	EUR	
09/02/2024 00:00	37.12	37.33	37.02	37.27	354892	EUR	
12/02/2024 00:00	37.44	37.59	37.21	37.4	374443	EUR	
13/02/2024 00:00	37.2	37.41	36.75	37.05	839317	EUR	
14/02/2024 00:00	37.07	37.39	37.07	37.24	712670	EUR	
15/02/2024 00:00	37.4	37.68	36.89	36.98	643359	EUR	
16/02/2024 00:00	37.18	37.19	36.8	36.98	878759	EUR	
19/02/2024 00:00	36.92	37.25	36.83	37.25	525247	EUR	
20/02/2024 00:00	37.25	38.21	37.22	37.85	953882	EUR	
21/02/2024 00:00	37.83	38.03	37.6	37.96	613373	EUR	
22/02/2024 00:00	38.86	40.65	38.85	40.45	1995939	EUR	
23/02/2024 00:00	40.61	41.03	40.48	41.03	879755	EUR	
26/02/2024 00:00	41	41.46	40.54	40.54	1239406	EUR	
27/02/2024 00:00	40.81	41.02	40.49	40.49	1238647	EUR	
28/02/2024 00:00	40.33	40.46	40.01	40.37	1025277	EUR	
29/02/2024 00:00	40.4	40.4	39.66	40.09	1838296	EUR	
01/03/2024 00:00	40.17	40.43	39.42	39.74	832531	EUR	
04/03/2024 00:00	39.7	39.73	39.28	39.35	859836	EUR	
05/03/2024 00:00	39.04	39.39	38.92	39.37	723109	EUR	
06/03/2024 00:00	39.38	39.72	39.3	39.47	772516	EUR	
07/03/2024 00:00	39.4	39.76	39.32	39.44	480328	EUR	
08/03/2024 00:00	39.54	39.9	39.39	39.81	551552	EUR	
11/03/2024 00:00	39.61	40.43	39.45	40.43	766923	EUR	
12/03/2024 00:00	40.61	41.2	40.45	41.2	890217	EUR	
13/03/2024 00:00	42	42.26	41.54	42.25	1265051	EUR	
14/03/2024 00:00	42.06	42.4	42.01	42.26	777747	EUR	
15/03/2024 00:00	42.06	42.22	41.7	41.7	3711222	EUR	
18/03/2024 00:00	41.78	42.16	41.45	41.54	552528	EUR	
19/03/2024 00:00	41.3	41.85	41.3	41.56	589235	EUR	
20/03/2024 00:00	41.52	41.78	41.27	41.7	856118	EUR	
21/03/2024 00:00	42.1	42.4	42.01	42.3	1026522	EUR	
22/03/2024 00:00	42.2	42.85	42.2	42.67	1280188	EUR	
25/03/2024 00:00	42.61	43.35	42.61	43.33	1078909	EUR	
26/03/2024 00:00	43.1	43.6	43.07	43.42	1000393	EUR	
27/03/2024 00:00	43.45	43.61	43.14	43.19	995044	EUR	
28/03/2024 00:00	43.07	43.74	43.03	43.3	1016775	EUR	
02/04/2024 00:00	43.15	43.45	42.58	42.58	1033337	EUR	
03/04/2024 00:00	42.54	42.78	42.37	42.74	1054150	EUR	
04/04/2024 00:00	42.84	43.25	42.77	42.85	921287	EUR	
05/04/2024 00:00	42	42.19	41.7	42.09	1383106	EUR	
08/04/2024 00:00	41.98	42.33	41.64	41.7	935901	EUR	
09/04/2024 00:00	41.65	41.7	41.1	41.48	881686	EUR	
10/04/2024 00:00	41.68	41.86	41.28	41.71	819197	EUR	
11/04/2024 00:00	41.56	41.6	40.45	40.95	1018049	EUR	
12/04/2024 00:00	41.27	41.4	40.12	40.12	999826	EUR	
15/04/2024 00:00	40.29	40.65	40.09	40.17	921300	EUR	
16/04/2024 00:00	39.63	39.79	38.97	39.22	1149685	EUR	
17/04/2024 00:00	39.23	39.68	39.17	39.24	966725	EUR	
18/04/2024 00:00	39.66	39.99	39.5	39.88	879560	EUR	
19/04/2024 00:00	39.36	39.85	38.81	39.78	998897	EUR	
22/04/2024 00:00	40.1	40.27	39.84	39.85	554096	EUR	
23/04/2024 00:00	40.12	40.95	40.12	40.95	767515	EUR	
24/04/2024 00:00	41.06	42.15	41.05	42.15	1840780	EUR	
25/04/2024 00:00	42.06	42.25	41.23	41.7	926723	EUR	
26/04/2024 00:00	42.26	42.7	41.27	42.28	998818	EUR	
29/04/2024 00:00	42.52	42.56	41.73	41.78	478523	EUR	
30/04/2024 00:00	41.92	41.99	41.31	41.31	794591	EUR	
02/05/2024 00:00	41.25	41.46	40.65	40.84	654023	EUR	
03/05/2024 00:00	41.1	41.44	40.65	41.05	464795	EUR	
06/05/2024 00:00	41.2	41.72	41.12	41.72	309474	EUR	
07/05/2024 00:00	41.89	42.07	41.5	41.61	554609	EUR	
08/05/2024 00:00	41.72	42.23	41.47	41.47	547887	EUR	
09/05/2024 00:00	41.41	41.48	40.23	40.47	666547	EUR	
10/05/2024 00:00	40.85	41.61	40.75	41.45	687532	EUR	
13/05/2024 00:00	41.54	41.86	41.36	41.71	405694	EUR	
14/05/2024 00:00	41.8	41.82	41.33	41.33	447884	EUR	
15/05/2024 00:00	41.37	41.87	41.18	41.82	510467	EUR	
16/05/2024 00:00	42.02	42.15	41.27	41.33	428101	EUR	
17/05/2024 00:00	41.2	41.54	41.13	41.37	461355	EUR	
20/05/2024 00:00	41.38	41.96	41.31	41.6	571948	EUR	
21/05/2024 00:00	41.45	41.71	40.85	40.88	520257	EUR	
22/05/2024 00:00	40.84	41.19	40.67	40.9	616623	EUR	
23/05/2024 00:00	40.95	41.34	40.82	40.9	337430	EUR	
24/05/2024 00:00	40.67	40.94	40.39	40.65	483652	EUR	
27/05/2024 00:00	40.75	40.94	40.59	40.84	247420	EUR	
28/05/2024 00:00	40.99	41.12	40.48	40.64	403242	EUR	
29/05/2024 00:00	40.39	40.47	39.76	39.76	459843	EUR	
30/05/2024 00:00	39.6	40.47	39.56	40.27	472878	EUR	
31/05/2024 00:00	40.23	40.29	39.79	39.89	1240032	EUR	
03/06/2024 00:00	40.41	40.55	40.08	40.14	569549	EUR	
04/06/2024 00:00	39.99	40.26	39.3	39.93	686819	EUR	
05/06/2024 00:00	39	39.51	38.89	39.26	743671	EUR	
06/06/2024 00:00	39.66	39.68	38.92	39.12	710285	EUR	
07/06/2024 00:00	39.18	39.18	38.71	38.96	630552	EUR	
10/06/2024 00:00	38.3	38.83	38.07	38.83	917046	EUR	
11/06/2024 00:00	38.94	39	38.38	38.59	714994	EUR	
12/06/2024 00:00	38.62	39.33	38.51	39.21	513029	EUR	
13/06/2024 00:00	39.1	39.11	38.35	38.36	642014	EUR	
14/06/2024 00:00	38.26	38.38	36.74	37.03	1301400	EUR	
17/06/2024 00:00	37.31	37.67	36.84	37.29	946007	EUR	
18/06/2024 00:00	37.66	37.99	37.53	37.89	823661	EUR	
19/06/2024 00:00	38.8	38.98	38.37	38.44	767334	EUR	
20/06/2024 00:00	38.45	39.02	38.44	38.97	846359	EUR	
21/06/2024 00:00	39.01	39.23	38.22	38.48	1603420	EUR	
24/06/2024 00:00	38.53	39.18	38.3	39.18	795522	EUR	
25/06/2024 00:00	38.85	39.42	38.67	39.37	748549	EUR	
26/06/2024 00:00	39.42	39.49	38.46	38.76	799345	EUR	
27/06/2024 00:00	38.66	38.92	38.46	38.51	567512	EUR	
28/06/2024 00:00	38.62	38.62	38.01	38.3	765186	EUR	
01/07/2024 00:00	39.03	39.3	38.19	38.19	662902	EUR	
02/07/2024 00:00	38.07	38.26	37.58	38.22	684970	EUR	
03/07/2024 00:00	38.6	39.24	38.28	39.23	490457	EUR	
04/07/2024 00:00	39.43	39.57	39.21	39.57	427809	EUR	
05/07/2024 00:00	39.63	39.68	38.58	38.65	514388	EUR	
08/07/2024 00:00	38.5	39.14	38.34	38.97	589029	EUR	
09/07/2024 00:00	38.79	38.98	38.38	38.84	481374	EUR	
10/07/2024 00:00	38.86	39.28	38.56	39.08	616562	EUR	
11/07/2024 00:00	39.1	39.43	38.85	39.31	645094	EUR	
12/07/2024 00:00	39.38	39.64	38.73	39.51	663982	EUR	
15/07/2024 00:00	39.36	39.89	39.14	39.58	499382	EUR	
16/07/2024 00:00	39.32	39.42	38.95	39.13	539012	EUR	
17/07/2024 00:00	39.01	39.11	38.49	38.63	374318	EUR	
18/07/2024 00:00	38.59	38.61	38.05	38.12	501242	EUR	
19/07/2024 00:00	37.9	38.3	37.44	38.12	414825	EUR	
22/07/2024 00:00	37.35	38.16	37.3	37.35	701813	EUR	
23/07/2024 00:00	37.77	37.85	37.26	37.77	542123	EUR	
24/07/2024 00:00	37.24	37.72	37.02	37.24	1074327	EUR	
25/07/2024 00:00	38.2	38.28	35.71	36.96	874678	EUR	
26/07/2024 00:00	35.79	36.57	35.57	36.18	1030886	EUR	
29/07/2024 00:00	36.08	36.15	35.31	35.31	596848	EUR	
30/07/2024 00:00	35.43	36.04	35.32	36.04	686094	EUR	
31/07/2024 00:00	36.4	36.44	35.52	35.57	835253	EUR	
01/08/2024 00:00	35.52	35.54	34.5	34.68	991909	EUR	
02/08/2024 00:00	34.25	34.28	32.66	33.05	1187643	EUR	
05/08/2024 00:00	32.11	32.49	31.73	32.47	1046281	EUR	
06/08/2024 00:00	32.84	33.09	32.45	32.89	672525	EUR	
07/08/2024 00:00	33.33	33.33	32.75	33.11	610769	EUR	
08/08/2024 00:00	32.85	33.38	32.75	33.3	679709	EUR	
09/08/2024 00:00	33.44	33.85	33.32	33.82	657769	EUR	
12/08/2024 00:00	33.97	34.07	33.53	33.57	585453	EUR	
13/08/2024 00:00	33.61	33.67	33.33	33.54	316161	EUR	
14/08/2024 00:00	34.13	34.2	33.69	33.76	569250	EUR	
15/08/2024 00:00	33.77	34.96	33.75	34.89	1060714	EUR	
16/08/2024 00:00	34.95	35.56	34.95	35.47	1091396	EUR	
19/08/2024 00:00	35.41	35.67	35.26	35.54	599703	EUR	
20/08/2024 00:00	35.72	36.5	35.6	35.6	976698	EUR	
21/08/2024 00:00	35.59	35.84	35.54	35.8	405590	EUR	
22/08/2024 00:00	35.8	36.16	35.8	36.05	420851	EUR	
23/08/2024 00:00	36.13	37.1	36.13	37.1	1055422	EUR	
26/08/2024 00:00	37.03	37.49	37.03	37.32	432995	EUR	
27/08/2024 00:00	37.3	37.63	37.23	37.55	466721	EUR	
28/08/2024 00:00	37.68	37.8	37.35	37.47	711853	EUR	
29/08/2024 00:00	37.45	38.29	37.45	38.2	937443	EUR	
30/08/2024 00:00	38.13	38.26	38.03	38.07	1175395	EUR	
02/09/2024 00:00	38.09	38.29	37.76	38.19	574062	EUR	
03/09/2024 00:00	38.19	38.48	37.95	38.23	493972	EUR	
04/09/2024 00:00	37.54	38.11	37.43	38.04	610608	EUR	
05/09/2024 00:00	38	38.68	38	38.33	421218	EUR	
06/09/2024 00:00	38.33	38.68	37.74	37.77	625118	EUR	
09/09/2024 00:00	38.02	38.61	38.02	38.3	432151	EUR	
10/09/2024 00:00	38.26	38.57	37.62	37.75	541524	EUR	
11/09/2024 00:00	37.76	38.1	37.51	38.07	757008	EUR	
12/09/2024 00:00	38.6	38.76	37.84	38.09	541649	EUR	
13/09/2024 00:00	38.15	38.46	38.1	38.35	354008	EUR	
16/09/2024 00:00	38.22	38.48	38.12	38.35	411950	EUR	
17/09/2024 00:00	38.5	38.97	38.46	38.72	375568	EUR	
18/09/2024 00:00	38.77	38.82	38.47	38.47	681420	EUR	
19/09/2024 00:00	39.01	39.66	38.91	39.49	810148	EUR	
20/09/2024 00:00	39.45	39.88	39.28	39.39	3845499	EUR	
23/09/2024 00:00	39.45	39.58	38.88	39.15	665856	EUR	
24/09/2024 00:00	39.5	40	39.31	39.88	612771	EUR	
25/09/2024 00:00	39.75	40.65	39.72	40	858439	EUR	
26/09/2024 00:00	40.3	40.61	39.9	40.03	504845	EUR	
27/09/2024 00:00	40.25	40.97	40.24	40.78	850548	EUR	
30/09/2024 00:00	40.53	40.63	38.92	39	797486	EUR	
01/10/2024 00:00	39.17	39.23	37.85	38.32	1122141	EUR	
02/10/2024 00:00	38.18	38.3	37.63	38.11	547275	EUR	
03/10/2024 00:00	38.03	38.26	37.72	38.26	570267	EUR	
04/10/2024 00:00	38.26	39.99	38.18	39.56	841473	EUR	
07/10/2024 00:00	39.65	39.8	39.13	39.36	424677	EUR	
08/10/2024 00:00	39	39.41	38.87	39.15	466579	EUR	
09/10/2024 00:00	39.3	39.8	39.05	39.73	424714	EUR	
10/10/2024 00:00	39.55	39.72	39.16	39.64	384645	EUR	
11/10/2024 00:00	39.91	40.46	39.83	40.46	572877	EUR	
14/10/2024 00:00	40.31	40.68	40.14	40.63	502961	EUR	
15/10/2024 00:00	40.83	41.42	40.76	40.93	968749	EUR	
16/10/2024 00:00	40.69	41.73	40.65	41.73	773214	EUR	
17/10/2024 00:00	41.85	42.25	41.51	41.99	632198	EUR	
18/10/2024 00:00	41.76	42.23	41.65	41.98	802384	EUR	
21/10/2024 00:00	41.88	42.01	41.57	41.57	659272	EUR	
22/10/2024 00:00	41.35	42.22	41.26	42.2	616821	EUR	
23/10/2024 00:00	42.13	42.72	42.13	42.39	693565	EUR	
24/10/2024 00:00	42.26	42.5	42.2	42.41	37512	EUR	
